|description|coarse_grained_pos|fine_grained_pos
2843| A picture of a city with a sign welcoming travelers on a busy street .|DET NOUN ADP DET NOUN ADP DET NOUN VERB NOUN ADP DET ADJ NOUN PUNCT|DT NN IN DT NN IN DT NN VBG NNS IN DT JJ NN .
2844| Man putting on a performance for the kids .|NOUN VERB ADP DET NOUN ADP DET NOUN PUNCT|NN VBG RP DT NN IN DT NNS .
2845| Many people are sitting at tables that are located outdoors .|ADJ NOUN AUX VERB ADP NOUN PRON AUX VERB ADV PUNCT|JJ NNS VBP VBG IN NNS WDT VBP VBN RB .
2846| A woman is being seen by a doctor who is wearing a flower hair cap .|DET NOUN AUX AUX VERB ADP DET NOUN PRON AUX VERB DET NOUN NOUN NOUN PUNCT|DT NN VBZ VBG VBN IN DT NN WP VBZ VBG DT NN NN NN .
2847| A man and a young girl in a flowered dress are on the porch .|DET NOUN CCONJ DET ADJ NOUN ADP DET VERB NOUN AUX ADP DET NOUN PUNCT|DT NN CC DT JJ NN IN DT VBN NN VBP IN DT NN .
2848| A tribal African man with an assault rifle stands next to a tribal African woman .|DET ADJ ADJ NOUN ADP DET NOUN NOUN VERB ADV ADP DET ADJ ADJ NOUN PUNCT|DT JJ JJ NN IN DT NN NN VBZ RB IN DT JJ JJ NN .
2849| A group of people gather on the grass field and throw a pink hoop .|DET NOUN ADP NOUN VERB ADP DET NOUN NOUN CCONJ VERB DET ADJ NOUN PUNCT|DT NN IN NNS VBP IN DT NN NN CC VB DT JJ NN .
2850| This is a large group of people sitting outside on benches .|PRON AUX DET ADJ NOUN ADP NOUN VERB ADV ADP NOUN PUNCT|DT VBZ DT JJ NN IN NNS VBG RB IN NNS .
2851| The man is grilling hotdogs and hamburgers in the park .|DET NOUN AUX VERB NOUN CCONJ NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG NNS CC NNS IN DT NN .
2852| A worker in a pizza store waiting to get customers .|DET NOUN ADP DET NOUN NOUN VERB PART VERB NOUN PUNCT|DT NN IN DT NN NN VBG TO VB NNS .
2853| An action photo on stage of a punk rock band .|DET NOUN NOUN ADP NOUN ADP DET NOUN NOUN NOUN PUNCT|DT NN NN IN NN IN DT NN NN NN .
2854| A man pours water on plants in a vast field of small plants .|DET NOUN VERB NOUN ADP NOUN ADP DET ADJ NOUN ADP ADJ NOUN PUNCT|DT NN VBZ NN IN NNS IN DT JJ NN IN JJ NNS .
2855| Groups of people are riding down a river in rafts .|NOUN ADP NOUN AUX VERB ADP DET NOUN ADP NOUN PUNCT|NNS IN NNS VBP VBG RP DT NN IN NNS .
2856| School field trip with many children having fun taking pictures .|NOUN NOUN NOUN ADP ADJ NOUN VERB NOUN VERB NOUN PUNCT|NN NN NN IN JJ NNS VBG NN VBG NNS .
2857| Several construction workers are looking at an escalator|ADJ NOUN NOUN AUX VERB ADP DET NOUN|JJ NN NNS VBP VBG IN DT NN
2858| Two people are landing from their skydiving exercises .|NUM NOUN AUX VERB ADP PRON VERB NOUN PUNCT|CD NNS VBP VBG IN PRP$ VBG NNS .
2859| A young bespectacled woman has elaborate tattoo work done on her arms and chest .|DET ADJ VERB NOUN AUX VERB ADV NOUN VERB ADP PRON NOUN CCONJ NOUN PUNCT|DT JJ VBN NN VBZ VBN RB NN VBN IN PRP$ NNS CC NN .
2860| Black and white dog jumping over a blue obstacle|ADJ CCONJ ADJ NOUN VERB ADP DET ADJ NOUN|JJ CC JJ NN VBG IN DT JJ NN
2861| A male saxophone player belts out a song in the dim light of a local establishment .|DET ADJ NOUN NOUN VERB ADP DET NOUN ADP DET ADJ NOUN ADP DET ADJ NOUN PUNCT|DT JJ NN NN VBZ RP DT NN IN DT JJ NN IN DT JJ NN .
2862| A young girl in a pink and white dress is hugging a graduate .|DET ADJ NOUN ADP DET ADJ CCONJ ADJ NOUN AUX VERB DET NOUN PUNCT|DT JJ NN IN DT JJ CC JJ NN VBZ VBG DT NN .
2863| A dusty boy runs along a dirt path through the grass .|DET ADJ NOUN VERB ADP DET NOUN NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ IN DT NN NN IN DT NN .
2864| Two children in blue shirts laying on benches|NUM NOUN ADP ADJ NOUN VERB ADP NOUN|CD NNS IN JJ NNS VBG IN NNS
2865| A lone hiker walking along a path in a high mountainous area .|DET ADJ NOUN VERB ADP DET NOUN ADP DET ADJ ADJ NOUN PUNCT|DT JJ NN VBG IN DT NN IN DT JJ JJ NN .
2866| a man on a bench feeds a dog .|DET NOUN ADP DET NOUN VERB DET NOUN PUNCT|DT NN IN DT NN VBZ DT NN .
2867| A man and a woman are swimming in a pool dancing together in the water .|DET NOUN CCONJ DET NOUN AUX VERB ADP DET NOUN VERB ADV ADP DET NOUN PUNCT|DT NN CC DT NN VBP VBG IN DT NN VBG RB IN DT NN .
2868| A group of friends are standing around a man who is sitting and celebrating .|DET NOUN ADP NOUN AUX VERB ADP DET NOUN PRON AUX VERB CCONJ VERB PUNCT|DT NN IN NNS VBP VBG IN DT NN WP VBZ VBG CC VBG .
2869| A man and a young child in water .|DET NOUN CCONJ DET ADJ NOUN ADP NOUN PUNCT|DT NN CC DT JJ NN IN NN .
2870| A woman walking in front of a yellow building .|DET NOUN VERB ADP NOUN ADP DET ADJ NOUN PUNCT|DT NN VBG IN NN IN DT JJ NN .
2871| People relaxing in the park .|NOUN VERB ADP DET NOUN PUNCT|NNS VBG IN DT NN .
2872| Two men with spurs on their boots are standing behind a truck .|NUM NOUN ADP NOUN ADP PRON NOUN AUX VERB ADP DET NOUN PUNCT|CD NNS IN NNS IN PRP$ NNS VBP VBG IN DT NN .
2873| Man with white shirt and blue jeans doing a handstand on the grass .|NOUN ADP PROPN NOUN CCONJ ADJ NOUN VERB DET NOUN ADP DET NOUN PUNCT|NN IN NNP NN CC JJ NNS VBG DT NN IN DT NN .
2874| A man at a rodeo is being knocked of a horse who is rearing up .|DET NOUN ADP DET NOUN AUX AUX VERB ADP DET NOUN PRON AUX VERB ADP PUNCT|DT NN IN DT NN VBZ VBG VBN IN DT NN WP VBZ VBG RP .
2875| A female singer wearing red and black leather is performing on stage .|DET ADJ NOUN VERB ADJ CCONJ ADJ NOUN AUX VERB ADP NOUN PUNCT|DT JJ NN VBG JJ CC JJ NN VBZ VBG IN NN .
2876| A female French archer is about to fire a shot using her professional bow .|DET ADJ ADJ NOUN AUX ADJ PART VERB DET NOUN VERB PRON ADJ NOUN PUNCT|DT JJ JJ NN VBZ JJ TO VB DT NN VBG PRP$ JJ NN .
2877| A woman playing an acoustic guitar with a microphone|DET NOUN VERB DET ADJ NOUN ADP DET NOUN|DT NN VBG DT JJ NN IN DT NN
2878| Three women clap and sing at a crosswalk .|NUM NOUN VERB CCONJ VERB ADP DET NOUN PUNCT|CD NNS VBD CC VB IN DT NN .
2879| A sun filled area with posters on the cement pillars .|DET NOUN VERB NOUN ADP NOUN ADP DET NOUN NOUN PUNCT|DT NN VBN NN IN NNS IN DT NN NNS .
2880| kids getting ready to hit a volleyball .|NOUN VERB ADJ PART VERB DET NOUN PUNCT|NNS VBG JJ TO VB DT NN .
2881| Four girls do backbends while playing outdoors .|NUM NOUN VERB NOUN SCONJ VERB ADV PUNCT|CD NNS VBP NNS IN VBG RB .
2882| A male construction working is applying parts to a bridge .|DET ADJ NOUN VERB AUX VERB NOUN ADP DET NOUN PUNCT|DT JJ NN VBG VBZ VBG NNS IN DT NN .
2883| An overweight family with sling across bags stand near a group of people .|DET ADJ NOUN ADP NOUN ADP NOUN VERB ADP DET NOUN ADP NOUN PUNCT|DT JJ NN IN NN IN NNS VBP IN DT NN IN NNS .
2884| The person on the bicycle is wearing red .|DET NOUN ADP DET NOUN AUX VERB ADJ PUNCT|DT NN IN DT NN VBZ VBG JJ .
2885| A man is using spray paint to paint a picture on a wall .|DET NOUN AUX VERB NOUN NOUN PART VERB DET NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG NN NN TO VB DT NN IN DT NN .
2886| A happy construction worker stands , gazing at something , with his noise-reducing headphones on his helmet .|DET ADJ NOUN NOUN VERB PUNCT VERB ADP PRON PUNCT ADP PRON NOUN VERB NOUN ADP PRON NOUN PUNCT|DT JJ NN NN VBZ , VBG IN NN , IN PRP$ NN VBG NNS IN PRP$ NN .
2887| Three children are on a dirt trail .|NUM NOUN AUX ADP DET NOUN NOUN PUNCT|CD NNS VBP IN DT NN NN .
2888| A black dog and a brown dog are playing rough on green grass .|DET ADJ NOUN CCONJ DET ADJ NOUN AUX VERB ADV ADP ADJ NOUN PUNCT|DT JJ NN CC DT JJ NN VBP VBG RB IN JJ NN .
2889| A baby boy in a car seat is asleep and crying .|DET NOUN NOUN ADP DET NOUN NOUN AUX ADJ CCONJ VERB PUNCT|DT NN NN IN DT NN NN VBZ JJ CC VBG .
2890| A man is building a wooden straight-backed chair .|DET NOUN AUX VERB DET ADJ ADJ VERB NOUN PUNCT|DT NN VBZ VBG DT JJ JJ VBN NN .
2891| Many people in an urban setting waving flags and setting off smoke bombs .|ADJ NOUN ADP DET ADJ NOUN VERB NOUN CCONJ VERB ADP NOUN NOUN PUNCT|JJ NNS IN DT JJ NN VBG NNS CC VBG RP NN NNS .
2892| A woman is walking on the sidewalk with another person following behind her .|DET NOUN AUX VERB ADP DET NOUN ADP DET NOUN VERB ADP PRON PUNCT|DT NN VBZ VBG IN DT NN IN DT NN VBG IN PRP .
2893| 3 guys playing music on stage .|NUM NOUN VERB NOUN ADP NOUN PUNCT|CD NNS VBG NN IN NN .
2894| A man in a blue denim shirt is talking on his cellphone while wearing sunglasses .|DET NOUN ADP DET ADJ PROPN NOUN AUX VERB ADP PRON NOUN SCONJ VERB NOUN PUNCT|DT NN IN DT JJ NNP NN VBZ VBG IN PRP$ NN IN VBG NNS .
2895| Four people are sitting on the beach , looking out towards the ocean .|NUM NOUN AUX VERB ADP DET NOUN PUNCT VERB ADP ADP DET NOUN PUNCT|CD NNS VBP VBG IN DT NN , VBG RP IN DT NN .
2896| A shirtless male is riding a skateboard , performing a trick .|DET NOUN NOUN AUX VERB DET NOUN PUNCT VERB DET NOUN PUNCT|DT NN NN VBZ VBG DT NN , VBG DT NN .
2897| The woman in the brown trench coat is trying to get a cab .|DET NOUN ADP DET ADJ NOUN NOUN AUX VERB PART VERB DET NOUN PUNCT|DT NN IN DT JJ NN NN VBZ VBG TO VB DT NN .
2898| A family talks while lounging at a rocky beach with calm waters .|DET NOUN NOUN SCONJ VERB ADP DET ADJ NOUN ADP ADJ NOUN PUNCT|DT NN NNS IN VBG IN DT JJ NN IN JJ NNS .
2899| Fat nerd with glasses and orange jacket walks through the forest .|ADJ NOUN ADP NOUN CCONJ ADJ NOUN VERB ADP DET NOUN PUNCT|JJ NN IN NNS CC JJ NN VBZ IN DT NN .
2900| The three girls have pillows .|DET NUM NOUN VERB NOUN PUNCT|DT CD NNS VBP NNS .
2901| Two men are riding down the street on a bicycle next to a gray building .|NUM NOUN AUX VERB ADP DET NOUN ADP DET NOUN ADV ADP DET ADJ NOUN PUNCT|CD NNS VBP VBG RP DT NN IN DT NN RB IN DT JJ NN .
2902| A masked man in blue shirt and a tie holding papers in front of him .|DET ADJ NOUN ADP ADJ NOUN CCONJ DET NOUN VERB NOUN ADP NOUN ADP PRON PUNCT|DT JJ NN IN JJ NN CC DT NN VBG NNS IN NN IN PRP .
2903| A man sitting at a piano singing .|DET NOUN VERB ADP DET NOUN NOUN PUNCT|DT NN VBG IN DT NN NN .
2904| Two people wearing winter clothes stand near a pole in a winter scene .|NUM NOUN VERB NOUN NOUN VERB ADP DET NOUN ADP DET NOUN NOUN PUNCT|CD NNS VBG NN NNS VBP IN DT NN IN DT NN NN .
2905| Two guys are playing baseball in a parking lot .|NUM NOUN AUX VERB NOUN ADP DET NOUN NOUN PUNCT|CD NNS VBP VBG NN IN DT NN NN .
2906| The hiker nears a creek .|DET NOUN VERB DET NOUN PUNCT|DT NN VBZ DT NN .
2907| Two people are watching a basketball game on a flat screen television .|NUM NOUN AUX VERB DET NOUN NOUN ADP DET ADJ NOUN NOUN PUNCT|CD NNS VBP VBG DT NN NN IN DT JJ NN NN .
2908| Crosscountry skier striding ahead .|PROPN AUX VERB ADV PUNCT|NNP NN VBG RB .
2909| A young lady is wearing bright pink sunglasses and sitting on a small trampoline .|DET ADJ NOUN AUX VERB ADJ ADJ NOUN CCONJ VERB ADP DET ADJ NOUN PUNCT|DT JJ NN VBZ VBG JJ JJ NNS CC VBG IN DT JJ NN .
2910| Six people by body of water , all in jackets , three sitting on the dandelion-strewn ground .|NUM NOUN ADP NOUN ADP NOUN PUNCT PRON ADP NOUN PUNCT NUM VERB ADP DET NOUN VERB NOUN PUNCT|CD NNS IN NN IN NN , DT IN NNS , CD VBG IN DT NN VBN NN .
2911| A tan dog runs through the brush .|DET NOUN NOUN VERB ADP DET NOUN PUNCT|DT NN NN VBZ IN DT NN .
2912| The refugees are sitting with their children try to cook in the fire .|DET NOUN AUX VERB ADP PRON NOUN VERB PART VERB ADP DET NOUN PUNCT|DT NNS VBP VBG IN PRP$ NNS VB TO VB IN DT NN .
2913| A black dog runs with a white dog|DET ADJ NOUN VERB ADP DET ADJ NOUN|DT JJ NN VBZ IN DT JJ NN
2914| A person walks along the shoulder of a road in the desert .|DET NOUN VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBZ IN DT NN IN DT NN IN DT NN .
2915| A man with a red shirt zipping up his zipper .|DET NOUN ADP DET ADJ NOUN VERB ADP PRON NOUN PUNCT|DT NN IN DT JJ NN VBG RP PRP$ NN .
2916| A man is making balloon animals for a group of young children .|DET NOUN AUX VERB NOUN NOUN ADP DET NOUN ADP ADJ NOUN PUNCT|DT NN VBZ VBG NN NNS IN DT NN IN JJ NNS .
2917| A dog holds a smaller animal in its mouth .|DET NOUN VERB DET ADJ NOUN ADP PRON NOUN PUNCT|DT NN VBZ DT JJR NN IN PRP$ NN .
2918| A man is selling fish in a blue booth .|DET NOUN AUX VERB NOUN ADP DET ADJ NOUN PUNCT|DT NN VBZ VBG NN IN DT JJ NN .
2919| People walking around in the daytime in a busy city .|NOUN VERB ADV ADP DET NOUN ADP DET ADJ NOUN PUNCT|NNS VBG RB IN DT NN IN DT JJ NN .
2920| People cooking food over a fire .|NOUN VERB NOUN ADP DET NOUN PUNCT|NNS VBG NN IN DT NN .
2921| A woman wearing a purple with black polka-dot hoodie is resting on a bench in the sunlight .|DET NOUN VERB DET NOUN ADP ADJ NOUN NOUN NOUN AUX VERB ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBG DT NN IN JJ NN NN NN VBZ VBG IN DT NN IN DT NN .
2922| Shirtless man on high cliff with back to camera .|VERB NOUN ADP ADJ NOUN ADP ADV ADP NOUN PUNCT|VB NN IN JJ NN IN RB IN NN .
2923| A baseball player in a Yankees uniform is holding a bat in one hand|DET NOUN NOUN ADP DET PROPN NOUN AUX VERB DET NOUN ADP NUM NOUN|DT NN NN IN DT NNP NN VBZ VBG DT NN IN CD NN
2924| A man is sitting outside of a store on the ground , facing the street .|DET NOUN AUX VERB ADV ADP DET NOUN ADP DET NOUN PUNCT VERB DET NOUN PUNCT|DT NN VBZ VBG RB IN DT NN IN DT NN , VBG DT NN .
2925| The man is rollerblading in a red hat , blue shirt , and tan pants .|DET NOUN AUX VERB ADP DET ADJ NOUN PUNCT ADJ NOUN PUNCT CCONJ PROPN NOUN PUNCT|DT NN VBZ VBG IN DT JJ NN , JJ NN , CC NNP NNS .
2926| Three workers in bright yellow fluorescent shirts are working outside .|NUM NOUN ADP ADJ ADJ NOUN NOUN AUX VERB ADV PUNCT|CD NNS IN JJ JJ NN NNS VBP VBG RB .
2927| A young boy is playing the trumpet at a concert .|DET ADJ NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ VBG DT NN IN DT NN .
2928| A girl smiles while a boy makes a V sign behind her head .|DET NOUN VERB SCONJ DET NOUN VERB DET NOUN NOUN ADP PRON NOUN PUNCT|DT NN VBZ IN DT NN VBZ DT NN NN IN PRP$ NN .
2929| people walking outside a transport station .|NOUN VERB ADP DET NOUN NOUN PUNCT|NNS VBG IN DT NN NN .
2930| A man with a cowboy hat is talking with an older man .|DET NOUN ADP DET NOUN NOUN AUX VERB ADP DET ADJ NOUN PUNCT|DT NN IN DT NN NN VBZ VBG IN DT JJR NN .
2931| Two elderly men sit on a park bench , with flowers in the background .|NUM ADJ NOUN VERB ADP DET NOUN NOUN PUNCT ADP NOUN ADP DET NOUN PUNCT|CD JJ NNS VBP IN DT NN NN , IN NNS IN DT NN .
2932| Two young adults are setting up the video camera for some action .|NUM ADJ NOUN AUX VERB ADP DET NOUN NOUN ADP DET NOUN PUNCT|CD JJ NNS VBP VBG RP DT NN NN IN DT NN .
2933| Mother lifting her child onto a spin roll toy .|NOUN VERB PRON NOUN ADP DET NOUN NOUN NOUN PUNCT|NN VBG PRP$ NN IN DT NN NN NN .
2934| Two women outside with luggage walking away in separate directions .|NUM NOUN ADV ADP NOUN VERB ADV ADP ADJ NOUN PUNCT|CD NNS RB IN NN VBG RB IN JJ NNS .
2935| Three men pouring cement from a cement truck .|NUM NOUN VERB NOUN ADP DET NOUN NOUN PUNCT|CD NNS VBG NN IN DT NN NN .
2936| A large black dog relaxes while a small brown dog investigates nearby a doorway .|DET ADJ ADJ NOUN VERB SCONJ DET ADJ ADJ NOUN VERB ADV DET NOUN PUNCT|DT JJ JJ NN VBZ IN DT JJ JJ NN VBZ RB DT NN .
2937| A woman walking down a crowded sidewalk talking on her cellphone .|DET NOUN VERB ADP DET ADJ NOUN VERB ADP PRON NOUN PUNCT|DT NN VBG IN DT JJ NN VBG IN PRP$ NN .
2938| On a beautiful sunny day , this young man is performing the sport called waterskiing .|ADP DET ADJ ADJ NOUN PUNCT DET ADJ NOUN AUX VERB DET NOUN VERB ADJ PUNCT|IN DT JJ JJ NN , DT JJ NN VBZ VBG DT NN VBN JJ .
2939| A man wearing a gray sweater and brown shorts cutting grass with a lawn mower .|DET NOUN VERB DET ADJ NOUN CCONJ ADJ NOUN VERB NOUN ADP DET NOUN NOUN PUNCT|DT NN VBG DT JJ NN CC JJ NNS VBG NN IN DT NN NN .
2940| Three men weigh fish as they come off the boat on a scale by the coast .|NUM NOUN VERB NOUN SCONJ PRON VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|CD NNS VBP NN IN PRP VBP IN DT NN IN DT NN IN DT NN .
2941| A football player wearing black attempts to tackle a football player wearing white .|DET NOUN NOUN VERB ADJ NOUN PART VERB DET NOUN NOUN VERB ADJ PUNCT|DT NN NN VBG JJ NNS TO VB DT NN NN VBG JJ .
2942| Lots of people in a farmers market shopping for fruits and vegetables .|NOUN ADP NOUN ADP DET NOUN NOUN NOUN ADP NOUN CCONJ NOUN PUNCT|NNS IN NNS IN DT NNS NN NN IN NNS CC NNS .
2943| little girl is on beach and playing with sand|ADJ NOUN AUX ADP NOUN CCONJ VERB ADP NOUN|JJ NN VBZ IN NN CC VBG IN NN
2944| A child in a red shirt is sitting against a wall with a map while eating .|DET NOUN ADP DET ADJ NOUN AUX VERB ADP DET NOUN ADP DET NOUN SCONJ VERB PUNCT|DT NN IN DT JJ NN VBZ VBG IN DT NN IN DT NN IN VBG .
2945| A bike rider does a trick in the air .|DET NOUN NOUN VERB DET NOUN ADP DET NOUN PUNCT|DT NN NN VBZ DT NN IN DT NN .
2946| People running downhill in a city .|NOUN VERB ADV ADP DET NOUN PUNCT|NNS VBG RB IN DT NN .
2947| Two young women have a conversation as they walk|NUM ADJ NOUN VERB DET NOUN SCONJ PRON VERB|CD JJ NNS VBP DT NN IN PRP VBP
2948| A basketball team of 8 girls is doing a hand huddle .|DET NOUN NOUN ADP NUM NOUN AUX VERB DET NOUN NOUN PUNCT|DT NN NN IN CD NNS VBZ VBG DT NN NN .
2949| Two men are wrestling .|NUM NOUN AUX VERB PUNCT|CD NNS VBP VBG .
2950| A man squatting in a park looking at something in the distance .|DET NOUN VERB ADP DET NOUN VERB ADP PRON ADP DET NOUN PUNCT|DT NN VBG IN DT NN VBG IN NN IN DT NN .
2951| A man sitting on the ground props his feet up against the railing .|DET NOUN VERB ADP DET NOUN VERB PRON NOUN ADV ADP DET NOUN PUNCT|DT NN VBG IN DT NN VBZ PRP$ NNS RB IN DT NN .
2952| A boy carries the Olympic torch through a crowd .|DET NOUN VERB DET ADJ NOUN ADP DET NOUN PUNCT|DT NN VBZ DT JJ NN IN DT NN .
2953| A blond baby is watching a dark-haired baby chew on a blue toy .|DET ADJ NOUN AUX VERB DET ADJ ADJ NOUN VERB ADP DET ADJ NOUN PUNCT|DT JJ NN VBZ VBG DT JJ JJ NN VB IN DT JJ NN .
2954| A man climbing the rocky face of a mountain .|DET NOUN VERB DET ADJ NOUN ADP DET NOUN PUNCT|DT NN VBG DT JJ NN IN DT NN .
2955| Two men in a fishing boat on a river enjoy a pleasant morning .|NUM NOUN ADP DET NOUN NOUN ADP DET NOUN VERB DET ADJ NOUN PUNCT|CD NNS IN DT NN NN IN DT NN VBP DT JJ NN .
2956| The man , looking very cold , is repairing a platform enclosure .|DET NOUN PUNCT VERB ADV ADJ PUNCT AUX VERB DET NOUN NOUN PUNCT|DT NN , VBG RB JJ , VBZ VBG DT NN NN .
2957| A woman in a purple shirt and a man are standing in a street .|DET NOUN ADP DET ADJ NOUN CCONJ DET NOUN AUX VERB ADP DET NOUN PUNCT|DT NN IN DT JJ NN CC DT NN VBP VBG IN DT NN .
2958| Children holding up a peace sign .|NOUN VERB ADP DET NOUN NOUN PUNCT|NNS VBG RP DT NN NN .
2959| A little boy is swinging a bat at a ball .|DET ADJ NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ VBG DT NN IN DT NN .
2960| An older woman wearing a white striped shirt is working on clothing with a sowing machine .|DET ADJ NOUN VERB DET ADJ ADJ NOUN AUX VERB ADP NOUN ADP DET ADJ NOUN PUNCT|DT JJR NN VBG DT JJ JJ NN VBZ VBG IN NN IN DT JJ NN .
2961| Two men playing guitars next to a microphone .|NUM NOUN VERB NOUN ADV ADP DET NOUN PUNCT|CD NNS VBG NNS RB IN DT NN .
2962| Two rockers are singing and playing on a dark stage .|NUM NOUN AUX VERB CCONJ VERB ADP DET ADJ NOUN PUNCT|CD NNS VBP VBG CC VBG IN DT JJ NN .
2963| The woman is placing an orange rose as a boutonniere on the man 's suit jacket collar .|DET NOUN AUX VERB DET NOUN VERB ADP DET NOUN ADP DET NOUN PART NOUN NOUN NOUN PUNCT|DT NN VBZ VBG DT NN VBD IN DT NN IN DT NN POS NN NN NN .
2964| A group of teens are picking plants in a garden .|DET NOUN ADP NOUN AUX VERB NOUN ADP DET NOUN PUNCT|DT NN IN NNS VBP VBG NNS IN DT NN .
2965| African American kids playing on a marry go round .|ADJ ADJ NOUN VERB ADP DET NOUN VERB ADV PUNCT|JJ JJ NNS VBG IN DT NN VB RB .
2966| Four women pose for a photograph with a man in a bright yellow suit .|NUM NOUN VERB ADP DET NOUN ADP DET NOUN ADP DET ADV ADJ NOUN PUNCT|CD NNS VBP IN DT NN IN DT NN IN DT RB JJ NN .
2967| A large huddle of young people in swimwear reaching their hands toward the center of their huddle .|DET ADJ NOUN ADP ADJ NOUN ADP NOUN VERB PRON NOUN ADP DET NOUN ADP PRON NOUN PUNCT|DT JJ NN IN JJ NNS IN NN VBG PRP$ NNS IN DT NN IN PRP$ NN .
2968| A woman brushes dust and dirt off a possible find .|DET NOUN VERB NOUN CCONJ NOUN ADP DET ADJ NOUN PUNCT|DT NN VBZ NN CC NN RP DT JJ NN .
2969| Three blonds dressed in black and white walk across a bridge in the daytime .|NUM NOUN VERB ADP ADJ CCONJ ADJ NOUN ADP DET NOUN ADP DET NOUN PUNCT|CD NNS VBN IN JJ CC JJ NN IN DT NN IN DT NN .
2970| Four men sit on the found in front of a church or synagogue .|NUM NOUN VERB ADP DET VERB ADP NOUN ADP DET NOUN CCONJ NOUN PUNCT|CD NNS VBP IN DT VBN IN NN IN DT NN CC NN .
2971| A few people commuting on a street .|DET ADJ NOUN VERB ADP DET NOUN PUNCT|DT JJ NNS VBG IN DT NN .
2972| Two people rafting down a river near pine trees .|NUM NOUN VERB ADP DET NOUN ADP ADJ NOUN PUNCT|CD NNS VBG IN DT NN IN JJ NNS .
2973| A young girl is washing her teddy bear in the kitchen sink .|DET ADJ NOUN AUX VERB PRON PROPN VERB ADP DET NOUN NOUN PUNCT|DT JJ NN VBZ VBG PRP$ NNP VB IN DT NN NN .
2974| Two men are holding hands and walking through a grassy area .|NUM NOUN AUX VERB NOUN CCONJ VERB ADP DET ADJ NOUN PUNCT|CD NNS VBP VBG NNS CC VBG IN DT JJ NN .
2975| An old man , wearing a pink shirt and a brightly decorated vest , plays the clarinet .|DET ADJ NOUN PUNCT VERB DET ADJ NOUN CCONJ DET ADV VERB NOUN PUNCT VERB DET NOUN PUNCT|DT JJ NN , VBG DT JJ NN CC DT RB VBN NN , VBZ DT NN .
2976| An elderly couple dances next to a table where a boy is sitting with his head down .|DET ADJ NOUN NOUN ADV ADP DET NOUN SCONJ DET NOUN AUX VERB ADP PRON NOUN ADP PUNCT|DT JJ NN NNS RB IN DT NN WRB DT NN VBZ VBG IN PRP$ NN RP .
2977| A woman holding a toddler while pointing in the direction of the camera .|DET NOUN VERB DET NOUN SCONJ VERB ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBG DT NN IN VBG IN DT NN IN DT NN .
2978| Three ladies wearing costumes walking through a mall .|NUM NOUN VERB NOUN VERB ADP DET NOUN PUNCT|CD NNS VBG NNS VBG IN DT NN .
2979| Two men in green shirts are standing in a yard .|NUM NOUN ADP ADJ NOUN AUX VERB ADP DET NOUN PUNCT|CD NNS IN JJ NNS VBP VBG IN DT NN .
2980| A man looks out over frozen tundra .|DET NOUN VERB ADP ADP ADJ NOUN PUNCT|DT NN VBZ RP IN JJ NN .
2981| Two young girls in a lake talking to each other .|NUM ADJ NOUN ADP DET NOUN VERB ADP DET ADJ PUNCT|CD JJ NNS IN DT NN VBG IN DT JJ .
2982| A woman reading a book titled the boy scout hand book .|DET NOUN VERB DET NOUN VERB DET NOUN NOUN NOUN NOUN PUNCT|DT NN VBG DT NN VBN DT NN NN NN NN .
2983| A group of Asians walking threw a big city .|DET NOUN ADP PROPN VERB VERB DET ADJ NOUN PUNCT|DT NN IN NNPS VBG VBD DT JJ NN .
2984| A woman is riding a bicycle down the street .|DET NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG DT NN IN DT NN .
2985| A woman with a graphic patterned jacket is standing at a table covered with paper forms .|DET NOUN ADP DET ADJ VERB NOUN AUX VERB ADP DET NOUN VERB ADP NOUN NOUN PUNCT|DT NN IN DT JJ VBN NN VBZ VBG IN DT NN VBN IN NN NNS .
2986| There are two dogs playing in the dirt .|PRON VERB NUM NOUN VERB ADP DET NOUN PUNCT|EX VBP CD NNS VBG IN DT NN .
2987| A man is poling in a canoe in a tropical location .|DET NOUN AUX VERB ADP DET NOUN ADP DET ADJ NOUN PUNCT|DT NN VBZ VBG IN DT NN IN DT JJ NN .
2988| Three people are working on computers in a crowded office .|NUM NOUN AUX VERB ADP NOUN ADP DET ADJ NOUN PUNCT|CD NNS VBP VBG IN NNS IN DT JJ NN .
2989| A dog sits still while looking at large rocks .|DET NOUN VERB ADV SCONJ VERB ADP ADJ NOUN PUNCT|DT NN VBZ RB IN VBG IN JJ NNS .
2990| A construction worker bulldozes dirt clear .|DET NOUN NOUN VERB NOUN ADJ PUNCT|DT NN NN VBZ NN JJ .
